,power,imported_cases_per_step,scale_factor,case_count_n,best_action_r
3764,1.0,0.2,100.0,364.0,0.5
3765,1.0,0.2,100.0,368.0,0.5
3766,1.0,0.2,100.0,372.0,0.5
3767,1.0,0.2,100.0,376.0,0.5
3768,1.0,0.2,100.0,380.0,0.5
3769,1.0,0.2,100.0,384.0,0.5
3770,1.0,0.2,100.0,388.0,0.5
3771,1.0,0.2,100.0,392.0,0.5
3772,1.0,0.2,100.0,396.0,0.5
3773,1.0,0.2,100.0,400.0,0.5
3774,1.0,0.2,100.0,405.0,0.5
3775,1.0,0.2,100.0,410.0,0.5
3776,1.0,0.2,100.0,415.0,0.5
3777,1.0,0.2,100.0,420.0,0.5
3778,1.0,0.2,100.0,425.0,0.5
3779,1.0,0.2,100.0,430.0,0.5
3780,1.0,0.2,100.0,435.0,0.5
3781,1.0,0.2,100.0,440.0,0.5
3782,1.0,0.2,100.0,445.0,0.5
3783,1.0,0.2,100.0,450.0,0.5
3784,1.0,0.2,100.0,455.0,0.5
3785,1.0,0.2,100.0,460.0,0.5
3786,1.0,0.2,100.0,465.0,0.5
3787,1.0,0.2,100.0,470.0,0.5
3788,1.0,0.2,100.0,475.0,0.5
3789,1.0,0.2,100.0,480.0,0.5
3790,1.0,0.2,100.0,485.0,0.5
3791,1.0,0.2,100.0,490.0,0.5
3792,1.0,0.2,100.0,495.0,0.5
3793,1.0,0.2,100.0,500.0,0.5
3794,1.0,0.2,100.0,506.0,0.5
3795,1.0,0.2,100.0,512.0,0.5
3796,1.0,0.2,100.0,518.0,0.5
3797,1.0,0.2,100.0,524.0,0.5
3798,1.0,0.2,100.0,530.0,0.5
3799,1.0,0.2,100.0,536.0,0.5
3800,1.0,0.2,100.0,542.0,0.5
3801,1.0,0.2,100.0,548.0,0.5
3802,1.0,0.2,100.0,554.0,0.5
3803,1.0,0.2,100.0,560.0,0.4
3804,1.0,0.2,100.0,566.0,0.4
3805,1.0,0.2,100.0,572.0,0.4
3806,1.0,0.2,100.0,578.0,0.4
3807,1.0,0.2,100.0,584.0,0.4
3808,1.0,0.2,100.0,590.0,0.4
3809,1.0,0.2,100.0,596.0,0.4
3810,1.0,0.2,100.0,600.0,0.4
3811,1.0,0.2,100.0,607.0,0.4
3812,1.0,0.2,100.0,614.0,0.4
3813,1.0,0.2,100.0,621.0,0.4
3814,1.0,0.2,100.0,628.0,0.4
3815,1.0,0.2,100.0,635.0,0.4
3816,1.0,0.2,100.0,642.0,0.4
3817,1.0,0.2,100.0,649.0,0.4
3818,1.0,0.2,100.0,656.0,0.4
3819,1.0,0.2,100.0,663.0,0.4
3820,1.0,0.2,100.0,670.0,0.4
3821,1.0,0.2,100.0,677.0,0.4
3822,1.0,0.2,100.0,684.0,0.4
3823,1.0,0.2,100.0,691.0,0.4
3824,1.0,0.2,100.0,698.0,0.4
3825,1.0,0.2,100.0,700.0,0.4
3826,1.0,0.2,100.0,708.0,0.4
3827,1.0,0.2,100.0,716.0,0.4
3828,1.0,0.2,100.0,724.0,0.4
3829,1.0,0.2,100.0,732.0,0.4
3830,1.0,0.2,100.0,740.0,0.4
3831,1.0,0.2,100.0,748.0,0.4
3832,1.0,0.2,100.0,756.0,0.4
3833,1.0,0.2,100.0,764.0,0.4
3834,1.0,0.2,100.0,772.0,0.4
3835,1.0,0.2,100.0,780.0,0.4
3836,1.0,0.2,100.0,788.0,0.4
3837,1.0,0.2,100.0,796.0,0.4
3838,1.0,0.2,100.0,800.0,0.4
3839,1.0,0.2,100.0,809.0,0.4
3840,1.0,0.2,100.0,818.0,0.4
3841,1.0,0.2,100.0,827.0,0.4
3842,1.0,0.2,100.0,836.0,0.4
3843,1.0,0.2,100.0,845.0,0.4
3844,1.0,0.2,100.0,854.0,0.4
3845,1.0,0.2,100.0,863.0,0.4
3846,1.0,0.2,100.0,872.0,0.4
3847,1.0,0.2,100.0,881.0,0.4
3848,1.0,0.2,100.0,890.0,0.4
3849,1.0,0.2,100.0,899.0,0.4
3850,1.0,0.2,100.0,900.0,0.4
3851,1.0,0.2,100.0,910.0,0.4
3852,1.0,0.2,100.0,920.0,0.4
3853,1.0,0.2,100.0,930.0,0.4
3854,1.0,0.2,100.0,940.0,0.4
3855,1.0,0.2,100.0,950.0,0.4
3856,1.0,0.2,100.0,960.0,0.4
3857,1.0,0.2,100.0,970.0,0.4
3858,1.0,0.2,100.0,980.0,0.4
3859,1.0,0.2,100.0,990.0,0.4
3860,1.0,0.2,100.0,1000.0,0.4
3861,1.0,0.2,500.0,0.0,2.5
3862,1.0,0.2,500.0,1.0,1.1
3863,1.0,0.2,500.0,2.0,1.0
3864,1.0,0.2,500.0,3.0,0.9
3865,1.0,0.2,500.0,4.0,0.9
3866,1.0,0.2,500.0,5.0,0.8
3867,1.0,0.2,500.0,6.0,0.8
3868,1.0,0.2,500.0,7.0,0.8
3869,1.0,0.2,500.0,8.0,0.8
3870,1.0,0.2,500.0,9.0,0.7
3871,1.0,0.2,500.0,10.0,0.7
3872,1.0,0.2,500.0,11.0,0.7
3873,1.0,0.2,500.0,12.0,0.7
3874,1.0,0.2,500.0,13.0,0.7
3875,1.0,0.2,500.0,14.0,0.7
3876,1.0,0.2,500.0,15.0,0.7
3877,1.0,0.2,500.0,16.0,0.7
3878,1.0,0.2,500.0,17.0,0.7
3879,1.0,0.2,500.0,18.0,0.7
3880,1.0,0.2,500.0,19.0,0.7
3881,1.0,0.2,500.0,20.0,0.7
3882,1.0,0.2,500.0,21.0,0.7
3883,1.0,0.2,500.0,22.0,0.7
3884,1.0,0.2,500.0,23.0,0.7
3885,1.0,0.2,500.0,24.0,0.7
3886,1.0,0.2,500.0,25.0,0.7
3887,1.0,0.2,500.0,26.0,0.7
3888,1.0,0.2,500.0,27.0,0.7
3889,1.0,0.2,500.0,28.0,0.7
3890,1.0,0.2,500.0,29.0,0.7
3891,1.0,0.2,500.0,30.0,0.7
3892,1.0,0.2,500.0,31.0,0.7
3893,1.0,0.2,500.0,32.0,0.7
3894,1.0,0.2,500.0,33.0,0.7
3895,1.0,0.2,500.0,34.0,0.7
3896,1.0,0.2,500.0,35.0,0.7
3897,1.0,0.2,500.0,36.0,0.7
3898,1.0,0.2,500.0,37.0,0.7
3899,1.0,0.2,500.0,38.0,0.7
3900,1.0,0.2,500.0,39.0,0.7
3901,1.0,0.2,500.0,40.0,0.7
3902,1.0,0.2,500.0,41.0,0.7
3903,1.0,0.2,500.0,42.0,0.7
3904,1.0,0.2,500.0,43.0,0.7
3905,1.0,0.2,500.0,44.0,0.7
3906,1.0,0.2,500.0,45.0,0.7
3907,1.0,0.2,500.0,46.0,0.7
3908,1.0,0.2,500.0,47.0,0.7
3909,1.0,0.2,500.0,48.0,0.7
3910,1.0,0.2,500.0,49.0,0.7
3911,1.0,0.2,500.0,50.0,0.7
3912,1.0,0.2,500.0,51.0,0.7
3913,1.0,0.2,500.0,52.0,0.7
3914,1.0,0.2,500.0,53.0,0.7
3915,1.0,0.2,500.0,54.0,0.7
3916,1.0,0.2,500.0,55.0,0.7
3917,1.0,0.2,500.0,56.0,0.7
3918,1.0,0.2,500.0,57.0,0.7
3919,1.0,0.2,500.0,58.0,0.6
3920,1.0,0.2,500.0,59.0,0.6
3921,1.0,0.2,500.0,60.0,0.6
3922,1.0,0.2,500.0,61.0,0.6
3923,1.0,0.2,500.0,62.0,0.6
3924,1.0,0.2,500.0,63.0,0.6
3925,1.0,0.2,500.0,64.0,0.6
3926,1.0,0.2,500.0,65.0,0.6
3927,1.0,0.2,500.0,66.0,0.6
3928,1.0,0.2,500.0,67.0,0.6
3929,1.0,0.2,500.0,68.0,0.6
3930,1.0,0.2,500.0,69.0,0.6
3931,1.0,0.2,500.0,70.0,0.6
3932,1.0,0.2,500.0,71.0,0.6
3933,1.0,0.2,500.0,72.0,0.6
3934,1.0,0.2,500.0,73.0,0.6
3935,1.0,0.2,500.0,74.0,0.6
3936,1.0,0.2,500.0,75.0,0.6
3937,1.0,0.2,500.0,76.0,0.6
3938,1.0,0.2,500.0,77.0,0.6
3939,1.0,0.2,500.0,78.0,0.6
3940,1.0,0.2,500.0,79.0,0.6
3941,1.0,0.2,500.0,80.0,0.6
3942,1.0,0.2,500.0,81.0,0.6
3943,1.0,0.2,500.0,82.0,0.6
3944,1.0,0.2,500.0,83.0,0.6
3945,1.0,0.2,500.0,84.0,0.6
3946,1.0,0.2,500.0,85.0,0.6
3947,1.0,0.2,500.0,86.0,0.6
3948,1.0,0.2,500.0,87.0,0.6
3949,1.0,0.2,500.0,88.0,0.6
3950,1.0,0.2,500.0,89.0,0.6
3951,1.0,0.2,500.0,90.0,0.6
3952,1.0,0.2,500.0,91.0,0.6
3953,1.0,0.2,500.0,92.0,0.6
3954,1.0,0.2,500.0,93.0,0.6
3955,1.0,0.2,500.0,94.0,0.6
3956,1.0,0.2,500.0,95.0,0.6
3957,1.0,0.2,500.0,96.0,0.6
3958,1.0,0.2,500.0,97.0,0.6
3959,1.0,0.2,500.0,98.0,0.6
3960,1.0,0.2,500.0,99.0,0.6
3961,1.0,0.2,500.0,100.0,0.6
3962,1.0,0.2,500.0,102.0,0.6
3963,1.0,0.2,500.0,104.0,0.6
3964,1.0,0.2,500.0,106.0,0.6
3965,1.0,0.2,500.0,108.0,0.6
3966,1.0,0.2,500.0,110.0,0.6
3967,1.0,0.2,500.0,112.0,0.6
3968,1.0,0.2,500.0,114.0,0.6
3969,1.0,0.2,500.0,116.0,0.6
3970,1.0,0.2,500.0,118.0,0.6
3971,1.0,0.2,500.0,120.0,0.6
3972,1.0,0.2,500.0,122.0,0.6
3973,1.0,0.2,500.0,124.0,0.6
3974,1.0,0.2,500.0,126.0,0.6
3975,1.0,0.2,500.0,128.0,0.6
3976,1.0,0.2,500.0,130.0,0.6
3977,1.0,0.2,500.0,132.0,0.6
3978,1.0,0.2,500.0,134.0,0.6
3979,1.0,0.2,500.0,136.0,0.6
3980,1.0,0.2,500.0,138.0,0.6
3981,1.0,0.2,500.0,140.0,0.6
3982,1.0,0.2,500.0,142.0,0.6
3983,1.0,0.2,500.0,144.0,0.6
3984,1.0,0.2,500.0,146.0,0.6
3985,1.0,0.2,500.0,148.0,0.6
3986,1.0,0.2,500.0,150.0,0.6
3987,1.0,0.2,500.0,152.0,0.6
3988,1.0,0.2,500.0,154.0,0.6
3989,1.0,0.2,500.0,156.0,0.6
3990,1.0,0.2,500.0,158.0,0.6
3991,1.0,0.2,500.0,160.0,0.6
3992,1.0,0.2,500.0,162.0,0.6
3993,1.0,0.2,500.0,164.0,0.6
3994,1.0,0.2,500.0,166.0,0.6
3995,1.0,0.2,500.0,168.0,0.6
3996,1.0,0.2,500.0,170.0,0.6
3997,1.0,0.2,500.0,172.0,0.6
3998,1.0,0.2,500.0,174.0,0.6
3999,1.0,0.2,500.0,176.0,0.6
4000,1.0,0.2,500.0,178.0,0.6
4001,1.0,0.2,500.0,180.0,0.6
4002,1.0,0.2,500.0,182.0,0.6
4003,1.0,0.2,500.0,184.0,0.6
4004,1.0,0.2,500.0,186.0,0.6
4005,1.0,0.2,500.0,188.0,0.6
4006,1.0,0.2,500.0,190.0,0.6
4007,1.0,0.2,500.0,192.0,0.6
4008,1.0,0.2,500.0,194.0,0.6
4009,1.0,0.2,500.0,196.0,0.6
4010,1.0,0.2,500.0,198.0,0.6
4011,1.0,0.2,500.0,200.0,0.6
4012,1.0,0.2,500.0,203.0,0.6
4013,1.0,0.2,500.0,206.0,0.6
4014,1.0,0.2,500.0,209.0,0.6
4015,1.0,0.2,500.0,212.0,0.6
4016,1.0,0.2,500.0,215.0,0.6
4017,1.0,0.2,500.0,218.0,0.6
4018,1.0,0.2,500.0,221.0,0.6
4019,1.0,0.2,500.0,224.0,0.6
4020,1.0,0.2,500.0,227.0,0.6
4021,1.0,0.2,500.0,230.0,0.6
4022,1.0,0.2,500.0,233.0,0.6
4023,1.0,0.2,500.0,236.0,0.6
4024,1.0,0.2,500.0,239.0,0.6
4025,1.0,0.2,500.0,242.0,0.6
4026,1.0,0.2,500.0,245.0,0.6
4027,1.0,0.2,500.0,248.0,0.6
4028,1.0,0.2,500.0,251.0,0.6
4029,1.0,0.2,500.0,254.0,0.6
4030,1.0,0.2,500.0,257.0,0.6
4031,1.0,0.2,500.0,260.0,0.6
4032,1.0,0.2,500.0,263.0,0.6
4033,1.0,0.2,500.0,266.0,0.6
4034,1.0,0.2,500.0,269.0,0.6
4035,1.0,0.2,500.0,272.0,0.6
4036,1.0,0.2,500.0,275.0,0.6
4037,1.0,0.2,500.0,278.0,0.6
4038,1.0,0.2,500.0,281.0,0.6
4039,1.0,0.2,500.0,284.0,0.6
4040,1.0,0.2,500.0,287.0,0.6
4041,1.0,0.2,500.0,290.0,0.6
4042,1.0,0.2,500.0,293.0,0.6
4043,1.0,0.2,500.0,296.0,0.6
4044,1.0,0.2,500.0,299.0,0.6
4045,1.0,0.2,500.0,300.0,0.6
4046,1.0,0.2,500.0,304.0,0.6
4047,1.0,0.2,500.0,308.0,0.6
4048,1.0,0.2,500.0,312.0,0.6
4049,1.0,0.2,500.0,316.0,0.6
4050,1.0,0.2,500.0,320.0,0.6
4051,1.0,0.2,500.0,324.0,0.6
4052,1.0,0.2,500.0,328.0,0.6
4053,1.0,0.2,500.0,332.0,0.6
4054,1.0,0.2,500.0,336.0,0.6
4055,1.0,0.2,500.0,340.0,0.6
4056,1.0,0.2,500.0,344.0,0.6
4057,1.0,0.2,500.0,348.0,0.6
4058,1.0,0.2,500.0,352.0,0.6
4059,1.0,0.2,500.0,356.0,0.6
4060,1.0,0.2,500.0,360.0,0.6
4061,1.0,0.2,500.0,364.0,0.6
4062,1.0,0.2,500.0,368.0,0.6
4063,1.0,0.2,500.0,372.0,0.6
4064,1.0,0.2,500.0,376.0,0.6
4065,1.0,0.2,500.0,380.0,0.6
4066,1.0,0.2,500.0,384.0,0.6
4067,1.0,0.2,500.0,388.0,0.6
4068,1.0,0.2,500.0,392.0,0.6
4069,1.0,0.2,500.0,396.0,0.6
4070,1.0,0.2,500.0,400.0,0.6
4071,1.0,0.2,500.0,405.0,0.6
4072,1.0,0.2,500.0,410.0,0.6
4073,1.0,0.2,500.0,415.0,0.6
4074,1.0,0.2,500.0,420.0,0.6
4075,1.0,0.2,500.0,425.0,0.6
4076,1.0,0.2,500.0,430.0,0.6
4077,1.0,0.2,500.0,435.0,0.6
4078,1.0,0.2,500.0,440.0,0.6
4079,1.0,0.2,500.0,445.0,0.6
4080,1.0,0.2,500.0,450.0,0.6
4081,1.0,0.2,500.0,455.0,0.6
4082,1.0,0.2,500.0,460.0,0.6
4083,1.0,0.2,500.0,465.0,0.6
4084,1.0,0.2,500.0,470.0,0.6
4085,1.0,0.2,500.0,475.0,0.6
4086,1.0,0.2,500.0,480.0,0.6
4087,1.0,0.2,500.0,485.0,0.6
4088,1.0,0.2,500.0,490.0,0.6
4089,1.0,0.2,500.0,495.0,0.6
4090,1.0,0.2,500.0,500.0,0.6
4091,1.0,0.2,500.0,506.0,0.6
4092,1.0,0.2,500.0,512.0,0.6
4093,1.0,0.2,500.0,518.0,0.6
4094,1.0,0.2,500.0,524.0,0.6
4095,1.0,0.2,500.0,530.0,0.6
4096,1.0,0.2,500.0,536.0,0.6
4097,1.0,0.2,500.0,542.0,0.6
4098,1.0,0.2,500.0,548.0,0.6
4099,1.0,0.2,500.0,554.0,0.6
4100,1.0,0.2,500.0,560.0,0.6
4101,1.0,0.2,500.0,566.0,0.6
4102,1.0,0.2,500.0,572.0,0.6
4103,1.0,0.2,500.0,578.0,0.6
4104,1.0,0.2,500.0,584.0,0.6
4105,1.0,0.2,500.0,590.0,0.6
4106,1.0,0.2,500.0,596.0,0.6
4107,1.0,0.2,500.0,600.0,0.6
4108,1.0,0.2,500.0,607.0,0.6
4109,1.0,0.2,500.0,614.0,0.6
4110,1.0,0.2,500.0,621.0,0.6
4111,1.0,0.2,500.0,628.0,0.6
4112,1.0,0.2,500.0,635.0,0.6
4113,1.0,0.2,500.0,642.0,0.6
4114,1.0,0.2,500.0,649.0,0.6
4115,1.0,0.2,500.0,656.0,0.6
4116,1.0,0.2,500.0,663.0,0.6
4117,1.0,0.2,500.0,670.0,0.6
4118,1.0,0.2,500.0,677.0,0.6
4119,1.0,0.2,500.0,684.0,0.6
4120,1.0,0.2,500.0,691.0,0.6
4121,1.0,0.2,500.0,698.0,0.6
4122,1.0,0.2,500.0,700.0,0.6
4123,1.0,0.2,500.0,708.0,0.6
4124,1.0,0.2,500.0,716.0,0.6
4125,1.0,0.2,500.0,724.0,0.6
4126,1.0,0.2,500.0,732.0,0.6
4127,1.0,0.2,500.0,740.0,0.6
4128,1.0,0.2,500.0,748.0,0.6
4129,1.0,0.2,500.0,756.0,0.6
4130,1.0,0.2,500.0,764.0,0.6
4131,1.0,0.2,500.0,772.0,0.6
4132,1.0,0.2,500.0,780.0,0.6
4133,1.0,0.2,500.0,788.0,0.6
4134,1.0,0.2,500.0,796.0,0.5
4135,1.0,0.2,500.0,800.0,0.5
4136,1.0,0.2,500.0,809.0,0.5
4137,1.0,0.2,500.0,818.0,0.5
4138,1.0,0.2,500.0,827.0,0.5
4139,1.0,0.2,500.0,836.0,0.5
4140,1.0,0.2,500.0,845.0,0.5
4141,1.0,0.2,500.0,854.0,0.5
4142,1.0,0.2,500.0,863.0,0.5
4143,1.0,0.2,500.0,872.0,0.5
4144,1.0,0.2,500.0,881.0,0.5
4145,1.0,0.2,500.0,890.0,0.5
4146,1.0,0.2,500.0,899.0,0.5
4147,1.0,0.2,500.0,900.0,0.5
4148,1.0,0.2,500.0,910.0,0.5
4149,1.0,0.2,500.0,920.0,0.5
4150,1.0,0.2,500.0,930.0,0.5
4151,1.0,0.2,500.0,940.0,0.5
4152,1.0,0.2,500.0,950.0,0.5
4153,1.0,0.2,500.0,960.0,0.5
4154,1.0,0.2,500.0,970.0,0.5
4155,1.0,0.2,500.0,980.0,0.5
4156,1.0,0.2,500.0,990.0,0.5
4157,1.0,0.2,500.0,1000.0,0.5
4158,1.0,0.2,1000.0,0.0,2.5
4159,1.0,0.2,1000.0,1.0,1.1
4160,1.0,0.2,1000.0,2.0,1.0
4161,1.0,0.2,1000.0,3.0,0.9
4162,1.0,0.2,1000.0,4.0,0.9
4163,1.0,0.2,1000.0,5.0,0.8
4164,1.0,0.2,1000.0,6.0,0.8
4165,1.0,0.2,1000.0,7.0,0.8
4166,1.0,0.2,1000.0,8.0,0.8
4167,1.0,0.2,1000.0,9.0,0.7
4168,1.0,0.2,1000.0,10.0,0.7
4169,1.0,0.2,1000.0,11.0,0.7
4170,1.0,0.2,1000.0,12.0,0.7
4171,1.0,0.2,1000.0,13.0,0.7
4172,1.0,0.2,1000.0,14.0,0.7
4173,1.0,0.2,1000.0,15.0,0.7
4174,1.0,0.2,1000.0,16.0,0.7
4175,1.0,0.2,1000.0,17.0,0.7
4176,1.0,0.2,1000.0,18.0,0.7
4177,1.0,0.2,1000.0,19.0,0.7
4178,1.0,0.2,1000.0,20.0,0.7
4179,1.0,0.2,1000.0,21.0,0.7
4180,1.0,0.2,1000.0,22.0,0.7
4181,1.0,0.2,1000.0,23.0,0.7
4182,1.0,0.2,1000.0,24.0,0.7
4183,1.0,0.2,1000.0,25.0,0.7
4184,1.0,0.2,1000.0,26.0,0.7
4185,1.0,0.2,1000.0,27.0,0.7
4186,1.0,0.2,1000.0,28.0,0.7
4187,1.0,0.2,1000.0,29.0,0.7
4188,1.0,0.2,1000.0,30.0,0.7
4189,1.0,0.2,1000.0,31.0,0.7
4190,1.0,0.2,1000.0,32.0,0.7
4191,1.0,0.2,1000.0,33.0,0.7
4192,1.0,0.2,1000.0,34.0,0.7
4193,1.0,0.2,1000.0,35.0,0.7
4194,1.0,0.2,1000.0,36.0,0.7
4195,1.0,0.2,1000.0,37.0,0.7
4196,1.0,0.2,1000.0,38.0,0.7
4197,1.0,0.2,1000.0,39.0,0.7
4198,1.0,0.2,1000.0,40.0,0.7
4199,1.0,0.2,1000.0,41.0,0.7
4200,1.0,0.2,1000.0,42.0,0.7
4201,1.0,0.2,1000.0,43.0,0.7
4202,1.0,0.2,1000.0,44.0,0.7
4203,1.0,0.2,1000.0,45.0,0.7
4204,1.0,0.2,1000.0,46.0,0.7
4205,1.0,0.2,1000.0,47.0,0.7
4206,1.0,0.2,1000.0,48.0,0.7
4207,1.0,0.2,1000.0,49.0,0.7
4208,1.0,0.2,1000.0,50.0,0.7
4209,1.0,0.2,1000.0,51.0,0.7
4210,1.0,0.2,1000.0,52.0,0.7
4211,1.0,0.2,1000.0,53.0,0.7
4212,1.0,0.2,1000.0,54.0,0.7
4213,1.0,0.2,1000.0,55.0,0.7
4214,1.0,0.2,1000.0,56.0,0.7
4215,1.0,0.2,1000.0,57.0,0.7
4216,1.0,0.2,1000.0,58.0,0.7
4217,1.0,0.2,1000.0,59.0,0.7
4218,1.0,0.2,1000.0,60.0,0.7
4219,1.0,0.2,1000.0,61.0,0.7
4220,1.0,0.2,1000.0,62.0,0.7
4221,1.0,0.2,1000.0,63.0,0.7
4222,1.0,0.2,1000.0,64.0,0.7
4223,1.0,0.2,1000.0,65.0,0.7
4224,1.0,0.2,1000.0,66.0,0.7
4225,1.0,0.2,1000.0,67.0,0.7
4226,1.0,0.2,1000.0,68.0,0.7
4227,1.0,0.2,1000.0,69.0,0.7
4228,1.0,0.2,1000.0,70.0,0.7
4229,1.0,0.2,1000.0,71.0,0.7
4230,1.0,0.2,1000.0,72.0,0.7
4231,1.0,0.2,1000.0,73.0,0.7
4232,1.0,0.2,1000.0,74.0,0.7
4233,1.0,0.2,1000.0,75.0,0.7
4234,1.0,0.2,1000.0,76.0,0.7
4235,1.0,0.2,1000.0,77.0,0.7
4236,1.0,0.2,1000.0,78.0,0.7
4237,1.0,0.2,1000.0,79.0,0.7
4238,1.0,0.2,1000.0,80.0,0.7
4239,1.0,0.2,1000.0,81.0,0.7
4240,1.0,0.2,1000.0,82.0,0.7
4241,1.0,0.2,1000.0,83.0,0.6
4242,1.0,0.2,1000.0,84.0,0.6
4243,1.0,0.2,1000.0,85.0,0.6
4244,1.0,0.2,1000.0,86.0,0.6
4245,1.0,0.2,1000.0,87.0,0.6
4246,1.0,0.2,1000.0,88.0,0.6
4247,1.0,0.2,1000.0,89.0,0.6
4248,1.0,0.2,1000.0,90.0,0.6
4249,1.0,0.2,1000.0,91.0,0.6
4250,1.0,0.2,1000.0,92.0,0.6
4251,1.0,0.2,1000.0,93.0,0.6
4252,1.0,0.2,1000.0,94.0,0.6
4253,1.0,0.2,1000.0,95.0,0.6
4254,1.0,0.2,1000.0,96.0,0.6
4255,1.0,0.2,1000.0,97.0,0.6
4256,1.0,0.2,1000.0,98.0,0.6
4257,1.0,0.2,1000.0,99.0,0.6
4258,1.0,0.2,1000.0,100.0,0.6
4259,1.0,0.2,1000.0,102.0,0.6
4260,1.0,0.2,1000.0,104.0,0.6
4261,1.0,0.2,1000.0,106.0,0.6
4262,1.0,0.2,1000.0,108.0,0.6
4263,1.0,0.2,1000.0,110.0,0.6
4264,1.0,0.2,1000.0,112.0,0.6
4265,1.0,0.2,1000.0,114.0,0.6
4266,1.0,0.2,1000.0,116.0,0.6
4267,1.0,0.2,1000.0,118.0,0.6
4268,1.0,0.2,1000.0,120.0,0.6
4269,1.0,0.2,1000.0,122.0,0.6
4270,1.0,0.2,1000.0,124.0,0.6
4271,1.0,0.2,1000.0,126.0,0.6
4272,1.0,0.2,1000.0,128.0,0.6
4273,1.0,0.2,1000.0,130.0,0.6
4274,1.0,0.2,1000.0,132.0,0.6
4275,1.0,0.2,1000.0,134.0,0.6
4276,1.0,0.2,1000.0,136.0,0.6
4277,1.0,0.2,1000.0,138.0,0.6
4278,1.0,0.2,1000.0,140.0,0.6
4279,1.0,0.2,1000.0,142.0,0.6
4280,1.0,0.2,1000.0,144.0,0.6
4281,1.0,0.2,1000.0,146.0,0.6
4282,1.0,0.2,1000.0,148.0,0.6
4283,1.0,0.2,1000.0,150.0,0.6
4284,1.0,0.2,1000.0,152.0,0.6
4285,1.0,0.2,1000.0,154.0,0.6
4286,1.0,0.2,1000.0,156.0,0.6
4287,1.0,0.2,1000.0,158.0,0.6
4288,1.0,0.2,1000.0,160.0,0.6
4289,1.0,0.2,1000.0,162.0,0.6
4290,1.0,0.2,1000.0,164.0,0.6
4291,1.0,0.2,1000.0,166.0,0.6
4292,1.0,0.2,1000.0,168.0,0.6
4293,1.0,0.2,1000.0,170.0,0.6
4294,1.0,0.2,1000.0,172.0,0.6
4295,1.0,0.2,1000.0,174.0,0.6
4296,1.0,0.2,1000.0,176.0,0.6
4297,1.0,0.2,1000.0,178.0,0.6
4298,1.0,0.2,1000.0,180.0,0.6
4299,1.0,0.2,1000.0,182.0,0.6
4300,1.0,0.2,1000.0,184.0,0.6
4301,1.0,0.2,1000.0,186.0,0.6
4302,1.0,0.2,1000.0,188.0,0.6
4303,1.0,0.2,1000.0,190.0,0.6
4304,1.0,0.2,1000.0,192.0,0.6
4305,1.0,0.2,1000.0,194.0,0.6
4306,1.0,0.2,1000.0,196.0,0.6
4307,1.0,0.2,1000.0,198.0,0.6
4308,1.0,0.2,1000.0,200.0,0.6
4309,1.0,0.2,1000.0,203.0,0.6
4310,1.0,0.2,1000.0,206.0,0.6
4311,1.0,0.2,1000.0,209.0,0.6
4312,1.0,0.2,1000.0,212.0,0.6
4313,1.0,0.2,1000.0,215.0,0.6
4314,1.0,0.2,1000.0,218.0,0.6
4315,1.0,0.2,1000.0,221.0,0.6
4316,1.0,0.2,1000.0,224.0,0.6
4317,1.0,0.2,1000.0,227.0,0.6
4318,1.0,0.2,1000.0,230.0,0.6
4319,1.0,0.2,1000.0,233.0,0.6
4320,1.0,0.2,1000.0,236.0,0.6
4321,1.0,0.2,1000.0,239.0,0.6
4322,1.0,0.2,1000.0,242.0,0.6
4323,1.0,0.2,1000.0,245.0,0.6
4324,1.0,0.2,1000.0,248.0,0.6
4325,1.0,0.2,1000.0,251.0,0.6
4326,1.0,0.2,1000.0,254.0,0.6
4327,1.0,0.2,1000.0,257.0,0.6
4328,1.0,0.2,1000.0,260.0,0.6
4329,1.0,0.2,1000.0,263.0,0.6
4330,1.0,0.2,1000.0,266.0,0.6
4331,1.0,0.2,1000.0,269.0,0.6
4332,1.0,0.2,1000.0,272.0,0.6
4333,1.0,0.2,1000.0,275.0,0.6
4334,1.0,0.2,1000.0,278.0,0.6
4335,1.0,0.2,1000.0,281.0,0.6
4336,1.0,0.2,1000.0,284.0,0.6
4337,1.0,0.2,1000.0,287.0,0.6
4338,1.0,0.2,1000.0,290.0,0.6
4339,1.0,0.2,1000.0,293.0,0.6
4340,1.0,0.2,1000.0,296.0,0.6
4341,1.0,0.2,1000.0,299.0,0.6
4342,1.0,0.2,1000.0,300.0,0.6
4343,1.0,0.2,1000.0,304.0,0.6
4344,1.0,0.2,1000.0,308.0,0.6
4345,1.0,0.2,1000.0,312.0,0.6
4346,1.0,0.2,1000.0,316.0,0.6
4347,1.0,0.2,1000.0,320.0,0.6
4348,1.0,0.2,1000.0,324.0,0.6
4349,1.0,0.2,1000.0,328.0,0.6
4350,1.0,0.2,1000.0,332.0,0.6
4351,1.0,0.2,1000.0,336.0,0.6
4352,1.0,0.2,1000.0,340.0,0.6
4353,1.0,0.2,1000.0,344.0,0.6
4354,1.0,0.2,1000.0,348.0,0.6
4355,1.0,0.2,1000.0,352.0,0.6
4356,1.0,0.2,1000.0,356.0,0.6
4357,1.0,0.2,1000.0,360.0,0.6
4358,1.0,0.2,1000.0,364.0,0.6
4359,1.0,0.2,1000.0,368.0,0.6
4360,1.0,0.2,1000.0,372.0,0.6
4361,1.0,0.2,1000.0,376.0,0.6
